,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
cacna1eb,1368.65235,0.04078342831,0.09847311265,0.4141580094,0.6787583916,0.8814961509
si:ch211-241e1.3,77.97028443,-0.02844432788,0.2472153638,-0.1150589002,0.9083984364,0.9702041052
si:ch211-241e1.5,60.4377068,0.03326019829,0.2391557951,0.1390733529,0.8893921849,0.9635247404
LOC101885450,33.56570804,0.04919676834,0.3107997587,0.1582908833,0.8742275916,0.9588451005
ripk1l,36.71140793,-0.0234205894,0.4160559017,-0.0562919293,0.9551092481,0.9851353872
dusp22b,29.1846325,-0.4246169227,0.36292133,-1.169997153,0.2420021147,0.563858539
irf4a,13.64161824,0.06165940544,0.5325988154,0.1157708272,0.9078341715,0.969974906
foxf2a,11.3274421,0.4597314534,0.596100077,0.771231998,0.4405694311,0.7399219178
ftr93,21.58077733,-0.7223446976,0.6672259643,-1.082608796,0.2789821016,0.6049441037
foxc1a,129.8879531,-0.2657009271,0.1929441573,-1.377087189,0.1684852931,0.4755301484
mylk4a,25.05015252,-0.1200505128,0.419166031,-0.2864032482,0.7745692872,0.92200025
wrnip1,67.87914465,0.3664667947,0.2497949696,1.467070355,0.1423569176,0.4334775954
si:dkey-33c14.6,71.27105278,0.006193439028,0.2366991142,0.02616587328,0.9791250357,0.994366702
sharpin,435.2115729,0.255286792,0.1162497521,2.196020098,0.02809050487,0.1683931303
LOC110437952,13.22837876,0.09761051846,0.4932502045,0.1978925048,0.8431291685,0.9488290315
zgc:174263,254.7303355,0.2357209548,0.170267738,1.384413499,0.166231878,0.4726047741
LOC794642,154.4455187,-0.1036203494,0.1684877802,-0.615002164,0.5385532913,0.8068831275
zgc:113452,25.05023154,-0.1005565215,0.3859782216,-0.2605238221,0.7944597422,0.9303901206
LOC101886546,60.107434,-0.2292000453,0.2862139751,-0.8007996299,0.4232476533,0.7278270397
znf1008,58.70199792,0.7964216279,0.302210794,2.635318274,0.008405842314,0.07816016139
si:ch73-40a17.4,25.95998136,0.9053238158,0.376970679,2.401576213,0.01632460813,0.1201955966
si:ch73-40a17.3,114.6783602,-0.468489493,0.1916893948,-2.444003194,0.01452529796,0.1117306962
phlpp1,1402.719463,-0.162824302,0.1387743565,-1.173302519,0.2406745125,0.5629506353
LOC570723,71.02138986,-0.2937050826,0.2441715998,-1.202863408,0.2290291826,0.552320997
dhx30,102.1872299,0.2457639478,0.204206496,1.203507002,0.2287801833,0.5520633278
LOC101886047,34.06490878,0.3050544251,0.3464857174,0.8804242419,0.3786295287,0.6933447934
LOC100332787,74.90562146,-0.05711698144,0.2197646911,-0.259900629,0.7949404261,0.9303931142
znf1014,163.039598,0.4408236868,0.1653342124,2.666258123,0.007670077719,0.07413517628
zgc:113518,119.2222526,-0.03642047117,0.2062251784,-0.1766053566,0.8598183863,0.9549941687
zgc:154086,15.87458687,-0.4219954282,0.4152787135,-1.016173992,0.3095465389,0.6336469526
adcy1b,189.2461232,0.1739160581,0.179857879,0.9669637996,0.3335621308,0.6563750968
fggy,23.06583995,0.0753226114,0.4695761982,0.1604055139,0.8725616464,0.9583295464
tada1,39.18848655,0.0667531809,0.2890925927,0.2309058848,0.8173879189,0.9401925834
LOC100331268,136.8319331,0.4252676181,0.1592127579,2.671064955,0.007561101377,0.07333739587
LOC100536119,24.71936085,-0.1121763865,0.3785833557,-0.296305648,0.7669966731,0.9189573269
zgc:153913,8.92777922,-0.3046661683,0.7898995598,-0.3857024156,0.6997170736,0.8917468549
LOC101885099,22.81937814,0.1571008285,0.4906157495,0.3202115477,0.7488079699,0.9121355724
LOC101884938,53.82469272,-0.6133333972,0.2659656422,-2.306062513,0.02110713959,0.1407964399
zgc:158345,21.08403311,-0.08076070647,0.4319935831,-0.1869488567,0.8517007323,0.9516437847
dnm3b,1309.396694,0.4510281786,0.1543180857,2.922717558,0.00346991116,0.04245666975
zmp:0000000625,49.27630826,0.2856380358,0.2900471551,0.9847986119,0.3247230026,0.6487387559
zmp:0000001082,111.8562704,0.1457873258,0.2963119315,0.4920062618,0.6227149169,0.8532728134
mslnb,19.01630211,0.04200048205,0.4031798873,0.1041730587,0.9170320137,0.9733220903
LOC100535454,56.05384881,-0.0933345344,0.2592893403,-0.3599628673,0.7188749024,0.9007622672
LOC108190785,9.672810248,-0.662828763,0.5894747506,-1.124439617,0.2608265731,0.585517965
parn,534.0957682,-0.126710807,0.1208242267,-1.048720198,0.2943069154,0.6197352738
txndc11,137.7455764,-0.05118595064,0.1756443138,-0.291418205,0.7707314929,0.9212801605
rdh8b,47.2925696,0.473742006,0.2928532822,1.617676956,0.1057322348,0.3688818819
olfm2b,433.0606758,0.01694297549,0.1497502897,0.1131415206,0.9099183576,0.9703796535
mvb12a,11.16199156,0.4508182213,0.5980050118,0.7538703061,0.4509271023,0.7472975539
akap8l,713.3116118,0.1782080516,0.1406385623,1.267135049,0.205107005,0.5222455485
lpar2b,9.756654151,-0.04558979594,0.5515124521,-0.08266322141,0.9341193298,0.9789644503
LOC100007608,2369.878824,0.02120355914,0.08714297016,0.2433192155,0.8077581198,0.9365589386
wu:fk65c09,21.33094393,-0.07250828794,0.4259628325,-0.1702221002,0.8648354719,0.9566256907
LOC103909566,80.44600688,0.3158514851,0.2883184908,1.095495069,0.2732998044,0.5976951912
soul5l,464.1626817,0.268352458,0.3059935855,0.8769872008,0.3804935901,0.6951824669
LOC556363,212.1446154,-0.06950394622,0.2152172929,-0.3229477765,0.7467347928,0.9112084711
LOC108187081,126.9132016,-0.04902197109,0.222435136,-0.2203877138,0.8255692132,0.9429413766
si:zfos-2330d3.1,10.0855617,-1.414688246,0.7155489066,-1.977067163,0.04803403897,0.2355961022
pin1,646.4670829,0.1693064022,0.1157164471,1.463114418,0.1434360733,0.4352620208
zgc:76872,185.4476503,-0.2936533441,0.1653938346,-1.775479387,0.07581876607,0.3043722968
LOC101884216,9.177321258,0.3835541392,0.5834423479,0.6573985254,0.5109246995,0.790654751
zgc:153247,62.83558367,-0.1460989377,0.2485944241,-0.5876999787,0.5567336899,0.8169790243
cdc37,237.370009,0.5008485456,0.1814217014,2.760687072,0.005767991369,0.06143875832
LOC110439995,55.7237182,-0.1274958674,0.2640567061,-0.4828351808,0.6292127689,0.8564661183
LOC110439700,8.514775641,0.1378233903,0.6803915445,0.2025648193,0.83947519,0.9480209388
LOC101882962,21.00057908,0.8527302352,0.4761738317,1.790796089,0.07332602319,0.2986877949
thumpd1,20.99828126,0.5728527339,0.4148267162,1.380944649,0.1672959803,0.4740783575
eri2,12.07180732,-0.3984038079,0.6371538242,-0.6252866934,0.5317829118,0.8026553114
zmp:0000001172,8.102138279,-0.6722225592,0.5989338289,-1.122365321,0.261707143,0.5861292059
dnm2b,89.6226084,-0.2534967462,0.223558647,-1.133916087,0.2568297487,0.5803025436
tmed1b,11.57474923,-0.7588587619,0.611992144,-1.239981214,0.2149823426,0.5347199065
LOC101884985,883.8358986,-0.003148274113,0.1005708566,-0.03130403996,0.9750270686,0.9926637455
LOC101884341,1205.663903,-0.02227714227,0.1120409748,-0.1988303145,0.8423954819,0.9485257929
LOC101884937,1980.742757,0.1600199122,0.07055922689,2.267880748,0.02333647607,0.1499313941
LOC101884874,15.8756886,0.3892699817,0.4940274455,0.7879521376,0.4307247026,0.7327783584
si:ch211-236p5.3,20.99939288,-0.1557203507,0.586171172,-0.2656567878,0.7905035461,0.9288306762
adgrl1.1,24.14439491,0.1753360903,0.484847974,0.3616310673,0.7176277454,0.9001289039
LOC108190731,135.4279466,0.1448096732,0.1674568473,0.8647581485,0.3871715464,0.7010219165
LOC100536657,229.3521781,-0.1213784725,0.1756248365,-0.6911236184,0.4894878589,0.7741353397
LOC103909533,32.65731281,0.2868024829,0.3447481609,0.8319188191,0.4054547686,0.7156769911
zgc:174890,41.2520329,-0.03558734448,0.3709086006,-0.09594639871,0.9235631437,0.9755969796
LOC108190743,45.88136663,-1.081137064,0.3706048996,-2.917222803,0.003531634026,0.0429951533
zgc:174928,83.01498305,-0.437696315,0.2292042204,-1.909634623,0.05618027398,0.2570472574
si:ch73-221f6.1,42.32858205,-0.5067121078,0.3193859453,-1.586519743,0.1126214573,0.3815884587
LOC572225,199.0938163,0.2222592755,0.1642823725,1.352910067,0.1760843631,0.4858897487
adgre5b.2,147.3481563,-0.4368744211,0.3110529976,-1.404501562,0.1601695468,0.4635130043
LOC110439689,14.30444855,0.1070371774,0.510825717,0.209537566,0.8340286127,0.9467276001
adgre5b.3,67.05609441,-0.4755029563,0.223985106,-2.12292221,0.033760371,0.1891398973
slc27a1b,132.031289,0.01009608406,0.2389270083,0.04225593472,0.9662946729,0.9879302818
zgc:172091,20.33915208,-1.10839518,0.5389384668,-2.056626588,0.03972215868,0.2083535595
si:ch73-236c18.7,31.00706268,0.01399743618,0.4011285444,0.03489513868,0.972163357,0.9908911903
LOC100334101,41.58655511,0.01485461843,0.8211505296,0.01809000651,0.9855670503,0.9981089487
si:ch73-236c18.5,62.66230527,0.1893338088,1.387538651,0.136452998,0.8914631791,0.9639398603
si:dkey-222h21.1,10.9150598,0.7105745983,0.6682413869,1.063350179,0.2876231773,0.6134853755
si:dkey-222h21.2,26.37780972,1.513257946,0.6288239485,2.406489049,0.01610668692,0.1190994319
si:dkey-222h21.9,8.020774133,0.1809328899,0.8796343455,0.2056910247,0.8370322699,0.9467718811
si:dkey-222h21.10,37.78725528,0.3316458871,0.4119480195,0.8050673178,0.4207808343,0.7260927966
LOC103908614,8.352002295,1.106788259,2.402031239,0.4607718007,0.6449623353,0.8637068585
caspbl,25.46759038,0.6035406206,0.6045957384,0.9982548374,0.3181558013,0.6423320181
si:ch211-114l13.1,224.3331523,-0.1782670258,0.5385203944,-0.3310311506,0.740620956,0.910143054
caspb,24.88681774,-0.6926105584,0.6372056002,-1.086949892,0.2770589551,0.6023398461
trim35-1,15.87429071,0.5528287137,0.5198027773,1.063535514,0.2875391689,0.6134295299
si:ch211-114l13.7,105.9963598,0.7594407811,0.2385631474,3.183395212,0.001455587887,0.02266191362
si:ch211-114l13.9,13.56033109,-1.061205181,0.5546095327,-1.913427589,0.05569333524,0.2559046814
si:ch211-114l13.10,11.82327049,-0.3218215923,0.5670112597,-0.5675753113,0.5703233752,0.8242549136
LOC100537163,35.38699861,-0.7806848995,0.3981910827,-1.96057856,0.04992820547,0.2398481537
si:dkey-1c7.3,8.929588472,-2.584846568,0.8853858785,-2.919457641,0.003506410441,0.04282231318
LOC110439727,14.63368059,-0.1572639278,0.4986678234,-0.3153681077,0.7524821787,0.9134746223
LOC110439933,8.681764987,-0.9995923921,0.7236211214,-1.381375367,0.1671635758,0.4740783575
LOC110439990,12.3202876,-0.6320677952,0.6480827653,-0.9752886963,0.3294170759,0.6521945618
b3gntl1,33.64993936,-0.3290150645,0.3519865412,-0.9347376276,0.3499235303,0.6688468463
epn3b,759.3262911,0.02260137882,0.08013768114,0.2820318544,0.777919085,0.9236879661
si:dkey-27j5.5,57.04717781,0.3545097806,0.3123325313,1.135039566,0.2563587411,0.5796972855
mycbpap,30.67403713,-0.1183637284,0.3387800395,-0.349382238,0.7268023662,0.90426637
LOC100538177,9.67374754,-0.8072144885,0.7313641039,-1.103710839,0.2697185924,0.5943481193
LOC100333957,13.72546154,-0.5846803797,0.6187906449,-0.9448759198,0.3447222265,0.6653864382
slc25a10,93.59136825,0.2021132017,0.2121591015,0.952649216,0.340767832,0.6624316511
gcgrb,21.16631489,-0.7028653356,0.4450526049,-1.579285972,0.1142704781,0.3839565031
zgc:65894,1147.461777,0.7609845012,0.09657495745,7.879729086,3.28E-15,2.36E-12
si:dkey-76b14.2,26.0445988,0.02229799914,0.3814298271,0.05845898132,0.9533830348,0.9843950089
crb3b,12.4033775,-0.1558277659,0.5648121496,-0.2758930841,0.7826301859,0.9259192683
c3a.1,18.93507903,-0.1154052121,0.4894087066,-0.2358053924,0.8135836836,0.9384217313
asf1bb,138.566707,0.00760217319,0.1915774261,0.03968198835,0.9683466616,0.988924645
prkacab,516.235885,0.2906005816,0.1144629812,2.538817165,0.01112279339,0.09374236199
samd1b,63.825935,0.434012415,0.2928147411,1.482208216,0.1382849012,0.4273780377
zgc:136908,22.48876597,-0.2166750001,0.4185109237,-0.517728422,0.604647765,0.8424374185
ndufb7,107.5610653,0.3425571178,0.1921246091,1.782994482,0.07458720155,0.3016106372
LOC101884156,39.93232933,-1.087292638,0.4133744735,-2.630284906,0.008531333729,0.07920299933
tecrb,397.1757574,0.4085099778,0.1214412683,3.363848084,0.000768638402,0.0143105446
dnajb1b,15.29512712,4.59717309,0.8370646248,5.492016928,3.97E-08,4.88E-06
LOC108190435,18.2734781,0.7886994915,0.7154849584,1.102328543,0.2703188649,0.5949956607
adgre9,22.3250215,1.02621267,0.6738211355,1.522974891,0.1277649875,0.4095800595
LOC101883549,12.56531778,-2.437144929,0.6785549256,-3.591669351,0.0003285665569,0.007659190158
si:ch211-286b5.8,7.935674592,-1.07756127,0.7330207462,-1.47002834,0.1415540788,0.4328547143
zgc:172106,11.73983755,-0.612826609,0.5598048867,-1.094714647,0.2736416696,0.5981559483
si:ch211-286b5.6,7.937439933,-2.115213017,0.7835176249,-2.699636805,0.006941520988,0.06922981743
si:ch211-286b5.5,132.4545738,0.5066256056,0.1886720696,2.685217831,0.007248254877,0.07125526977
cc2d1a,513.8453481,-0.08882471067,0.09610377782,-0.9242582621,0.355351868,0.674244926
mri1,543.1936721,-0.09670715326,0.116370899,-0.8310252315,0.4059593757,0.7161732677
zgc:158803,133.1071691,0.3397512848,0.2008969057,1.691172313,0.09080389724,0.3382371142
pane1,46.29969154,0.04003167885,0.291666037,0.1372517667,0.8908317942,0.9639398603
mb,16.0397594,0.5727630142,0.5652177583,1.01334929,0.3108933518,0.6342212467
rab1aa,54.81284656,0.2680479526,0.2589592538,1.035097022,0.300623603,0.6262749838
sertad2a,38.69419008,-0.6475197636,0.3139548059,-2.062461703,0.03916380009,0.2070732834
aftpha,568.9992388,0.03115329393,0.09783383417,0.3184306758,0.7501582724,0.9128597012
lgalsla,245.1318453,-0.3820322362,0.1875062022,-2.037437865,0.0416061826,0.2145647124
peli1a,50.34969547,0.4103400128,0.2843932253,1.44286142,0.1490595131,0.4461217056
vps54,472.4254268,-0.175552604,0.1014771853,-1.72997116,0.08363542808,0.3228978621
zgc:136864,8.847279302,-0.3742705518,0.6529185841,-0.5732269855,0.5664910151,0.8221931782
si:ch211-196h16.12,8.019746213,0.5854741213,0.8272702004,0.7077181325,0.4791203148,0.7678107341
slc25a23a,511.2808689,0.4470887822,0.133386707,3.351824123,0.0008028100257,0.01479028945
khsrp,793.9740489,0.1130511899,0.1255320207,0.9005765167,0.3678135251,0.6837261182
r3hcc1l,164.2824657,0.3090835548,0.1681815744,1.837796773,0.06609235733,0.2818227072
crtac1a,558.4833214,0.5455803839,0.2027847168,2.690441333,0.007135758049,0.07058693316
golga7ba,385.9466242,0.08949954078,0.1211359338,0.7388356036,0.4600068294,0.7537367137
zfyve27,183.1285398,-0.1868089359,0.1805709833,-1.034545709,0.3008811198,0.626403331
si:ch211-196h16.5,72.5111228,0.1709405923,0.2665292,0.641357841,0.5212902173,0.7963478301
LOC559196,54.32230506,0.07727567398,0.3929798638,0.196640289,0.8441090401,0.9489323997
zgc:136791,61.92797238,0.2054753171,0.3035810357,0.6768384482,0.4985084607,0.7811521377
si:ch211-197k17.3,97.55724578,0.2421505103,0.2005005775,1.20772974,0.2271512348,0.549968057
pi4k2a,213.1453388,0.1406354766,0.1399620341,1.004811609,0.314987573,0.6387248009
cdc25d,34.47665703,0.0727418302,0.3173316927,0.2292296416,0.8186904352,0.9404176452
pgam1b,1055.03409,0.2683996243,0.07918872268,3.389366759,0.0007005424463,0.01333640512
exosc1,86.14718285,-0.06475273366,0.3370904879,-0.1920930314,0.8476693334,0.950742223
knop1,33.3204511,-0.1034587249,0.3286694996,-0.3147804254,0.752928375,0.9135360663
gprc5bb,328.5516086,0.1822561946,0.1933205948,0.9427665726,0.3458003132,0.6659476825
tekt4,19.84377519,0.1995857754,0.4719449373,0.4229005539,0.6723678186,0.8771271953
si:ch211-202h22.10,77.55038859,0.2237572914,0.2273812036,0.9840623931,0.3250848362,0.6490332458
wu:fj19g03,9.839413616,0.8428302842,0.8161446078,1.03269724,0.3017456054,0.6269979846
LOC110439889,229.1071528,-0.02184235447,0.1517004311,-0.1439834701,0.8855135226,0.962221689
pkd1a,778.3976185,-0.2383957736,0.1021407073,-2.333993761,0.01959604861,0.1346722364
tsc2,997.0032162,0.1046962354,0.09739259458,1.074991747,0.2823784232,0.6083683813
nthl1,49.60718408,0.4483936525,0.272385916,1.646170474,0.09972866622,0.3564926108
LOC100008366,442.924544,1.08057208,0.1695571714,6.372906972,1.85E-10,4.09E-08
LOC100005536,664.6639585,0.1939509545,0.1108489175,1.749687403,0.08017226858,0.3146291656
rfx1b,347.7489503,-0.04035110236,0.1066663811,-0.3782925972,0.7052132441,0.8944837956
dcaf15,242.4964523,-0.235981879,0.1512646539,-1.560059624,0.1187457918,0.3933034137
smdt1b,53.74186568,-0.03626796559,0.2451701905,-0.1479297524,0.8823982075,0.9612032084
triobpa,17.69281837,0.2104480317,0.4722787916,0.445601275,0.6558852894,0.8693502082
dla,48.86578865,0.06791079214,0.2995025837,0.2267452631,0.8206218288,0.9413767309
si:ch211-133l11.10,21.90883818,0.2897306814,0.4049679177,0.7154410725,0.4743365408,0.7641804488
ccsapa,163.1268729,0.2161874555,0.1841439023,1.174013654,0.2403895568,0.5627347093
nup133,130.464467,0.1999306179,0.1757862324,1.137350834,0.2553916521,0.5795512955
taf5l,106.4051221,-0.1184807405,0.211214381,-0.5609501587,0.5748315149,0.8262069231
LOC101883618,10.58297852,0.8815412354,0.6552408686,1.345369738,0.178505863,0.4896492227
ltv1,78.12954792,-0.03553076727,0.2221074183,-0.1599710966,0.8729038425,0.9584962008
crfb17,16.45333722,-0.4403873462,0.4818317228,-0.9139857866,0.3607243143,0.6780779027
akt3b,461.5083829,0.1537537663,0.1046178378,1.469670655,0.141650974,0.4328547143
pus10,123.9372451,0.05470816768,0.1907498073,0.286805887,0.7742609551,0.9219721117
cct4,242.2356151,0.9301929217,0.14273412,6.5169626,7.17E-11,1.83E-08
fam161a,18.85186492,0.8022961834,0.4400538571,1.823177255,0.06827654873,0.2868442283
xpo1a,586.5907246,-0.2978777317,0.1108805075,-2.686475184,0.007221031209,0.07117664163
usp34,2350.047829,0.1483103234,0.06411420292,2.313221044,0.02071048913,0.1392990225
LOC103908636,32.40980452,0.2884940445,0.3272943785,0.8814512666,0.37807362,0.692784142
commd1,19.26472056,0.219410978,0.4563599545,0.4807849065,0.6306693786,0.8567778023
b3gnt2a,15.7091295,-0.4422346209,0.5550541427,-0.7967414112,0.4256012281,0.7294097814
elmod2,201.5689914,0.1255918813,0.1698790663,0.739301693,0.4597238215,0.7535650312
ucp1,819.8327869,0.9462720186,0.3055078069,3.097374264,0.001952432027,0.02791183802
tbc1d9,1205.020405,0.1609433556,0.08167656066,1.970496239,0.04878152564,0.2375224837
rnf150,96.2386467,0.1413736628,0.1957155556,0.7223424953,0.4700839322,0.7608643657
znf330,78.04720685,-0.17368955,0.2671094559,-0.6502560885,0.5155268164,0.7930364985
il15,111.5319744,-0.0920031479,0.2052796435,-0.4481844684,0.654020071,0.868597342
inpp4b,299.285756,0.08899999973,0.1232027474,0.7223864858,0.4700568933,0.7608643657
smarca5,322.7674038,0.6614315023,0.1260407444,5.247759409,1.54E-07,1.53E-05
patl1,434.877094,0.1714991087,0.1247552413,1.374684597,0.1692292485,0.4761764306
wu:fc75a09,9.426042636,-0.9293730496,0.6322710058,-1.469896676,0.1415897401,0.4328547143
LOC558721,13.22957548,-1.530087774,1.034160482,-1.479545776,0.1389945064,0.428749907
osbp,1176.019977,-0.05704034461,0.0878134597,-0.6495626616,0.5159747582,0.7930904037
aptx,45.06045938,-0.1408369241,0.329149192,-0.4278817251,0.6687372328,0.8757090066
slc44a1a,56.13995112,-0.07052296346,0.2661340561,-0.2649903755,0.7910168761,0.928973227
abca1a,3747.665586,-0.2590979424,0.2551580658,-1.015440925,0.3098956931,0.6339516249
tacr3l,26.45833965,0.8146150587,0.3741441631,2.177275871,0.02945999034,0.1737703476
acy3.1,12.98049301,0.5434249937,0.4863753323,1.117295548,0.2638679782,0.5877237796
acy3.2,14.13775367,-0.770297497,0.4773867131,-1.613571295,0.1066204472,0.3706993454
cldnd1b,93.75807426,0.1218086414,0.1910864851,0.6374529382,0.5238298553,0.7979703562
glb1,133.0297305,0.04683328488,0.1823458127,0.2568377315,0.7973040413,0.9314005039
si:ch211-217k17.7,40.59530561,0.3729210238,0.2892230106,1.289389192,0.1972628171,0.5132105911
si:ch211-217k17.11,50.94187903,-0.2140846554,0.7451858609,-0.287290281,0.7738900638,0.9218696558
si:ch211-217k17.9,19.92588438,1.229526942,0.5801619632,2.119282234,0.03406662215,0.1896518546
LOC108185957,10.50080239,1.280352142,0.762737833,1.678626766,0.0932248067,0.3433034888
